"Iam extremely disappointed.  Its impossible to find a working link to download the program ,  i downloaded eclipse but java jdk is impossible,  ah what a headache 😐",negative
"is this course good for hire   as a java developer and it can make me to make desktop applictaions",interrogative
"thanks for doing such an amazing work",positive
"This program really is useful and impressive. It is like the itteacheritfreelance.hk which teachs the java and programming skill.",positive
"I can only see JDK but not JRE , just downloaded JAVA (For windows 10) like you said.",negative
"can someone help me, mine only installed java jdk not java jre .",interrogative
"thanks for basics and step by step understanding of installation process",positive
"I have enrolled in a number of courses of OOPs, but now I have got the right one. It touches all the concepts of OOPs using java in a well detailed manner. It has the best information on introduction of the topic. ",positive
"i install java on my sys window 10 and i do all for environment variable but its working plz help",imperative
"Nice video series",positive
"Voice is very low , I cannot",negative
"Sir how to install windows 10 please tell me sir",imperative
"Thank you so much for this video..",positive
"Anyone watching in Nov 2019?",interrogative
"sir in my laptop jre folder is not showing please reply why",interrogative
"I have issue about installing Jdk  with intellij idea program when i write program on it it's run while open cmd to write javac it's not recognized? how can you explain this issue?",interrogative
"I followed this method and I am still getting the below message: Can you help?",interrogative
"In this course complete java topics are there",other
"Thanks!. I took course on java recently late lasty ear and am r learning it",positive
"Hi I am from Innvokrat solutions Pvt LTD I want to discuss regarding business with you. If you agree please let me know 9458704489",imperative
"BROTHER THANKS FOR PROGRAMMING VIDEOS",positive
"BEST",positive
"please teaches the  c#classes sir",imperative
"thanks for shearing knowledge  thanks https://www.youtube.com/watch?v=gS2DNJ2-wJM&t=8s    this is new program",positive
"In another video a guy teachs two softwares jdk and intellij are to be downloaded. Is it because he is working on his mac?",interrogative
"jre was not downloaded. What should I do?",interrogative
"speaking from hindi because I know you are indian",other
"Nice tutorials thank you.",positive
"I cant find jre file (I got jdk file)",negative
"thank you so much",positive
"someone please help me to install jdk",imperative
"Bye",other
"Hi",other
"i think in Win 10, we don't want to set in java path in Environment Variable",other
"wow sir",positive
"In windows 10 just press new and insert it there. No ; is required",imperative
"Hi I have been you student for tutorials on ""java prog# "" I have an api I want use in netbeans that uses maven but it has some bugs .can I kindly get your email to send the file and debug it for me please Sir, the api is for mpesa payment processer which  am unable to use in netbeans",imperative
"Nice video",positive
"Bro how to download on windows 10 this trick doesn't work plz help me",interrogative
"my jre folder is not coming what to do in this case",interrogative
"I'm trying to learn in June 2019 and it has only one icon jdk-12.0.1 Is this playlist outdated or I can still learn java from it?",imperative
"how to download all the videos of this series",interrogative
"my jre file is not download . what should i do?",interrogative
"Thank you so much for this video, it just got me one step closer to finishing a college assignment",positive
"Very Impressive... A lot have been done with the Video",positive
"still getting error 'javac' is not recognized as an internal or external command,operable program or batch file.",negative
"MY JRE FILE IS NOT SHOWING PLEASE TELL ME WHAT SHOULD I DO",interrogative
"The programming make me hate indien peopel",negative
"Hello sir i want one help",imperative
"Hi sir, I followed all options to install Java and it is done but I got only folder name Jdk as you showed that your c drive has two different folder but I got only. How can get two folder.. I chose the option .exe instead of zip file of Java while downloading..should I need to take zip or  .exe will find for me",interrogative
"sir its amazing video , we can go through JAVA Tutorial in Hindi from #NurserytoVarsity",positive
"Butch get a better pc",imperative
"Thank u for the tutorials!",positive
"I am not able to view the path in system variable. What should be done?",interrogative
"Hello I am unable to install Java I do the whole process but still it showing Java is not recognized",negative
"hi please i want to download java djk and i do not know how to create an account on oracle",negative
"The develop of java is jamesh gosling and Vinod Kumar ghosal( INDIAN)  , sun microsystems in bell laboratory ..",other
"how long is this entire thing ?",interrogative
"anyone plz help me out.....when i install java ....then only jdk is shown in the  folder not jre ..wht should i do??",interrogative
"Volume and size high quality1or 2",other
"i installed java but i didnt get jre file,what to do",interrogative
"Hit like if you watching in 2019",imperative
"After installing JAVA command prompt still  not recognized javac",negative
"for 32 bit it is not available",negative
"Thank ou! I am reviewing this now as I took a class on it",positive
"why is it necessary to rename the jdk and jre folder ?",interrogative
"Cant find jre file in java folder after downloading from same link",negative
"Is it ""javac"" or ""java c""?  I get different responses from cmd pm prompt.",interrogative
"Does this entire playlist topic covers advanced Java j2ee as well?",interrogative
"Please help me! I have this message and im thinking because in my VARIABLE VALUE (ADVANCED CONFIGURATION SYSTEM) says that I have the  (jdk11.0.1) and i downloaded Java 8, I dont get it. Also, im thinking becasue i changed the names for  (jdk1.8.0_191),  (jre1.8.0_191)  to  (jdk8),  (jre8)  like you said to do it. which of these is the problem? does someone know? please help!! thank you in advance.",imperative
"What the heck wrong with your accent? And why you're so slow? Why you're saying Java Java Java a lot as if you're not a programmer and you're just reading from a book or something? Why you sound like a bot. And why the heck your tutorials are so boring, it sounds like you're one of these awkward nerds we find at internet, as if you just woke up from sleeping or something. No thanks, I will find another BETTER tutorial.",interrogative
"HI, i'm a begginer and i can't find where to write the commands all i have is the history tab. can you help me?",interrogative
"HELLO SIR! I WANT TWO DIFFERENT FILES(TEXT FILES) TO OPEN AS AN OUTPUT SIMULTANEOUSLY THROUGH FILE HANDLING !(IN JAVA) PLS PROVIDE ME THE CODE! (The purpose is to create an animation like output by opening multiple txt files one after another)",imperative
"I can't paste java jdk8 bin into edit system variable what should I do",interrogative
"How to setup eclipse",interrogative
"can we use a method in main method",interrogative
"non-static variable population cannot be referenced from a static context. I cannot understand this. Could you help me understand it better.",interrogative
"I did the same steps but when i type javac it is not there what can I do",interrogative
"jdk with netbeans (no need to path settings) link: https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.oracle.com%2Ftechnetwork%2Fjava%2Fjavase%2Fdownloads%2Fjdk-netbeans-jsp-3413139-esa.html&h=AT0d4B7tH97aK8O3Jw1x6zaDJ1sN-0g9KxweinfuVH8uThggvbRfn6QPy60Zjr07QogaJRMtX-_CssFT-3yyMMNeDS0YoHI52L4-NmJW6RGfYcS6s-ecDVHY2iJlRx6mdz3YFw",other
"Better",positive
"i cant change the path in windows 10,.... what is the procedure to change path in window10",interrogative
"Hi guys. It's been 4 years since this tutorial was uploaded. I'm a complete beginner when it comes to Java, so my question would be. Is this tutorial still up to date? Thx",interrogative
"Mine says javac  is not recognized as an internal or external command,",other
"Can u plz mention ur WhatsApp number sir....... I want to ask some questions ??",interrogative
"which website is best for practice of java? W3 or codebind.com",interrogative
"# HI I AM FROM WWW.THEEDUGUIDE.COM NEED SOME HELP SO PLEASE SEND YOUR CONTACT DETAILS.   info@theeduguide.com",imperative
"Hello from India. I'm a student of class 10 and lerarning JAVA programming from your channel.",other
"Hey...I am from Bangladesh.",other
"thanks sir",positive
"Great work sir",positive
"Hey i love your videos on Java for beginners, is there a textbook you can recommend for it.",interrogative
"2x speed and he is still slow...",other
"https://bit.ly/2KuD2As I think this is the best video today. Thanks for taking your own time to discuss this topic, I feel happy about that curiosity has increased to learn more about this topic. Keep sharing your information regularly for my future reference.",positive
"I.E FROM WHERE",interrogative
"WHERE SHOULD I PRACTICE PROBLEMS",interrogative
"Why is ur fps is low",interrogative
"Yeah, I really need to learn to code, because I got an ad for a programming course. In all seriousness though, this tutorial series seems very promising and Im gonna try and follow it. And to those who want to tell me to use an adblock: Im on mobile currently.",other
"Block Chain Java video:https://www.youtube.com/watch?v=VQ3NWd-LmPk&t=3s",other
"Do i have to install both jdk n jre?",interrogative
"Hello World Java: Best and easy explain. Don't trust me. Try Watching🙂🙂🙂https://youtu.be/h9o0d41_Ql0",positive
"Better explain here:-https://youtu.be/h9o0d41_Ql0",imperative
"Sorry but I think JVM is same for all OS is not correct. Different JVM is designed for different OS and byte code is able to run on different OS. Check video @1.34",other
"I have installed Java 10 ,And i have changed the environment variables post which i am trying to check whether java is installed in system or not ,I am getting error as C:\Users\LALIT MOHAN PATNAIK>javac 'javac' is not recognized as an internal or external command, operable program or batch file. Can some1 pls advice",interrogative
"thanku sir",positive
"Good but video quality is very poor",negative
"how will i get certificate that i have learnt java programming from here",interrogative
"For more easy java content visit basicittopic.com",imperative
"thank you sir i have successfully installed the java in my laptop",positive
"I am very new to java and i want to know if i can use this video series to learn and whether it is outdated? Thanks",interrogative
"Very nice sir. You have understood very well",positive
"Your voice is not audible enough",negative
"Buy cs hostmann to learn all from basics to advance then java the complete reference then head first java",imperative
"Which software you are using for making these videos Can anyone tell me please???",interrogative
"i am not getting jre",negative
"Upgrade your knowledge in Core java in TIB academy visit http://www.trainingmarathahalli.com/core-java-training-in-marathahalli/",imperative
"sir still in command window is unreconized",negative
"i have an 32 bit windows 8",other
"sir i want to learn that how to creat popup window using clocker for my web site . sir can you help me help me ??????",interrogative
"I have surface book 2, and it seems like I variable adding step is different,,, can anyone help me how to do it ?",interrogative
"Very very nice",positive
"Upgrade your career in TIB Academy visit https://www.tibacademy.in/core-java-training-in-bangalore/",imperative
"I did all those steps .....but when I opened the java folder in the program files ,I found only jdk and jRE is not there?...what should I do now?😓",interrogative
"it took me 1 hour to install JAVA JDK !!!",other
"Hi can you tell me what programming languages are required to become a developer and where to get certification?",interrogative
"Sir I am bcom graduate..But I want to make my career in IT.... Please advice if I learn Java will it be helping me in making my career and getting good job ?",imperative
"Wow ..very nicely describe java ....thnx....I also feel something about it...http://bit.ly/2jIAdg7",positive
"Upgrade your career in TIB Academy visit http://www.trainingmarathahalli.com/core-java-training-in-marathahalli/",imperative
"I am an ece student. Can i learn java with basic knowledge of c and c++. please replyy",interrogative
"Sir please add J2EE tutorial also its very useful ....i will study lot of tutorials....no one is equal to compare your tutorials because u can explain step by steps procedure it's very useful sir.. thank u so much sir ...",imperative
"i like your video http://www.ctaceducation.com",positive
"excellent tutorial. Thank you very much and keep up the good work.",positive
"do you have a ppt slides of all these videos",interrogative
"Could you please clarify you said JVM is same for all operating system, But I think the JVM differs for each operating system.",interrogative
":(  How to include the path of java in window 10   :(",interrogative
"Sir iam a  beginner in java if I watch these all videos java videos can I learn core java or I want to go coaching a gain?",interrogative
"i am downloading this javajdk 2018 on windows 10.  My edit environment variable part is completely different.  it dosnt have variable name and variable value after clicking the path. I have followed this video step by step. is anyone else have the same problem.",interrogative
"am I the only one reading tags where the description should be?",interrogative
"Sir,  i did all the stuff as you told but whenever give that 'javac'command in the promt ,it says"" error:could not open WHY SIR?AND DOES THAT MATTER A LOT?😐😐😐😐😐",interrogative
"TIB Academy is the Best Institute for learning Core Java visit our website http://www.trainingmarathahalli.com/core-java-training-in-marathahalli/",other
"just to add humor : a rat is an animal.. because yeah... it is an animal.",other
"Nice",positive
"accent is so heavy i really have a hard time understanding",negative
"Does java runs in i3 processor",interrogative
"even after changing the speed to 1.25 his talking still seems too slow",negative
"sir which java version is essential for developing android apps??",interrogative
"sir is it good to use of eclipse for java beginners",interrogative
"nice one sir, it is simple and easy to understand, thanks 👍🙂",positive
"nyc one sir, it is simple and easy to understand, thanks 👍🙂",positive
"for beginners i recommend this site for learning java fast and more deeply http://cuon.io/trQCzi2x",imperative
"i like your video and your way of teaching ""Good""",positive
"Boring, dull voice.",negative
"It doesn't work for me :( tried multiple times. Can someone help?",interrogative
"If any possible to install in mobile",other
"Thank you. But i had to reboot the system for the ""javac"" command prompt check to work (that you mentioned 12.07)! Neverthless, it works and thats all that matters. looking forward to learning!",positive
"i get some error in installation process,,,at command propmt- 1). error:-could not find java.dll ,2). error :could not find java SE runtime environment,,,,,kindly i request you to give me solution for removing  this type of error",imperative
"how can finde the code of these vedio please",interrogative
"I m installing java on windows 10 pls help how to install",imperative
"Watch at 0.25x to listen to lil lil lil lil wayne",other
"very nice video https://www.programmingshortcut.co.in/p/java-programming_89.html",positive
"Superb and Nice explanation Sir. 👌👏👍",positive
"hello sir, once i open the cmd, it only opens slightly and i can't seem to expand it more , any concerns?",interrogative
"Is there any possibility of providing transcripts of the spoken element of these excellent tutorials, please?",interrogative
"Hello Hitesh...really it was nice videos",positive
"i followd the steps everything was absolutely perfect bt dn the command says javac is not recognized as internal and external command",negative
"thanks",positive
"Nice video really helpful",positive
"Bad  video please Do not see it   ....................",negative
"5:36 You can also use msinfo32 on all windows to see everything about your computer",other
"Visit  goo.gl/kUDt1N  to find Java Training institutes in Pune",other
"plz tell me soon",imperative
"sir can i get placement to learn this java video",interrogative
"I was watching this video because I think that there might be some new things . I have been learning Java from 5th std and now I am in 7th std  but all these things which you have taught in all your video is already known by me now I am learning if ,if else, switch",other
"Fucking indian accent!",negative
"Hi i am using windows 10, 64 bit OS & i am getting error code 1618 while installing JAVA please help me on same. Thank You",imperative
"1.50 correction JVM is different for different OS and we have to install JRE according to different OS in order to run the code. Then the JVM executes bytecode which is then interpreted/compiled to machine code.",other
"Can this apply to programming for Minecraft?",interrogative
"Please visit YouTube channel Ripples Code for self learning in Java. I have learnt a lot from this channel.https://youtu.be/o6eGF8eUtmE",imperative
"Hi,Can i know the name of video recording software you are used to make these videos.",interrogative
"wonderfull",positive
"is it just core java or both core and advanced java? pls help",interrogative
"if javac doesn't return anything after installing, make sure you run command prompt as administrator.",imperative
"thanks for your tutorial. I like your videos...... thank you so much :)",positive
"is there any change in syntax in java ...since this video was made ...can i watched this tutorial in 2017 too",interrogative
"when I entered javac, it just said : even though I never installed anything before.",other
"This is a great java tutorial series. Also that 1.5 speed advice was spot on.  Check out this app learning java https://www.mediafire.com/file/b674hsb2jq873i2/Learn%20Java.apk",positive
"Why we can use args with main()?",interrogative
"create java",other
"even 2x is slow man. speak fast.",imperative
"Hello, I have gone through this video section and learnt the basics and now would like to practise JAVA programming. What do you suggest or recommend is the best website ? I cannot thank you enough for this video and really appreciate ur work..I am unable to make a monetory contribution to you yet based on my situtatoin. Regards Leo",interrogative
"Open caption that are auto generated and you will see google catches every word he spit out his mouth cause he's indian and our english is pure not with any type of accent.",other
"Suscribe my channel ""shukla manmohan"" and you get many logic",imperative
"Tnx for this video,  I'm a newbie and I want to learn different types  of language",positive
"hi sir i want to answer my mcqs sheet plzzz give me your number or email so that i would contact you",imperative
"This video upload series is my favourite i watch whenever i have some doubts in java",positive
"Dude i saw u had codeblocks on your desktop......do u hav graphics header?",interrogative
"i want to build a desktop application which connects to the internet and backups from the data in the computer. is this tutorial useful?",interrogative
"is this tutorial from beginning to advanced?",interrogative
"in my system when i installed java, only jdk was installed jre was not installed what i need to do now",interrogative
"Variable set nhi ho rhe what i do?",interrogative
"Sälli was like ""get the fuck out of here"".",negative
"out of curiosity , what should i learn to get a job as a java developer after completing this playlist , or will this be all ?? looking forward for some detailed in depth answers",interrogative
"Please increase the audio volume",imperative
"sir can you tell me difference between SE ,EE, FX. I'm new your channel . Plz which topic used in EE and SE.",interrogative
"If you have jdk no need of jre",other
"thank you  sir for this video ..",positive
"sir , when i go to edit the path variable it is not showing as the way of yours.. there are so many options open which we can edit, i m using 64 bit windows 10 and have installed java jdk 9",negative
"Write a Java program to get an input integer in a certain radix or base and to print the integer value in the same radix or base. could you help me in this program ???",interrogative
"always this Error: could not find Java.dll Error: could not find Java SE Runtime Environment please help",imperative
"Possible To Learn Java In Android?",interrogative
"For those who is watching this in 2017, instead of downloading java jdk, get the Eclipse IDE which is a java debugger with built in java compiler",other
"Nice http://www.javatutorialcorner.com/",positive
"i am using windows 10 and i followed all steps but i my command prompt not recognizing java.What to do.",interrogative
"need to increase the volume of your speaking voice. get a good microphone",imperative
"I installed java as instructed but my java.jre folder wasn't installed may I know why?",interrogative
"LEARN JAVA PROGRAMS FOR FREE.... https://play.google.com/store/apps/details?id=com.sanrajsoftwares.sudeep.javaprograms&hl=en",imperative
"https://www.youtube.com/watch?v=WYqU9KVmj9U&t=17s this is best tutorail",positive
"cant open file on windows 10 any help?",negative
"if any one intrested in java and wants to solve his querries mail me his no. i will add him in Java's Group and he will get his answer quick but only those who have passion not for Joke email id : immy6302@gmail.com",imperative
"hai sir what ever the process u have shown to install java i have done the same but the java has not installed in my os",negative
"hey everybody i just started learning programming in java i need someone to explain me what is the"" set name"" and ""get name""it really confused me i really appreciate that if someone helps me to understand",interrogative
"fantastic tutorial. watch this tutorial you will be expert. https://goo.gl/uRj79X",imperative
"Hello, I'm trying to run it in windows 10, but it keeps telling me that I don't have java installed when prompted with ""javac"". I guess it's a problem with the pathing, but it looks different on windows 10 and I would like to know if any of you have run into the same problem and have found a way to solve it. Thanks",imperative
"Make sure you change the environment variable settings while the cmd is closed. Otherwise, no changes would be made, and javac would still not be recognised.",imperative
"after  doing envirmnt variable.. java c ic not recognised still written in cmnd box..",negative
"am following your videos sir.. before   ur videos i used to go institute now stoped  and will you please tell me sir which  course better in industry. i am confusing at all courses have for us.",interrogative
"do not rename folders,   for example, late version of eclipse search for the original folder.",imperative
"disappointed,when I type javac,its say its not recognized and when I type java its say: Error: could not open `C:\Program Files\Java\jre1.8.0_144\lib\amd64\jvm.cfg'................can somebody help me out  please",interrogative
"windows 10cusers type only 'java' in cmd",imperative
"can you please upload a link to download java...so I can practice some programs????",interrogative
"Amazing video dude, I learned a lot from all your videos.",positive
"Thanks, was really helpful!!",positive
"bullshit...y you r giving tutorial of installing java..we all know...wasted my tume",negative
"Accidentally i clicked delete instead of edit so now there is nothing like path what should i do please help",interrogative
"I got to 7:30 before I started staring at the wall and day dreaming about my cat",other
"When i go to program files after i download it only says jre7 there is no jdk",other
"i found my sj180141.cab file is corrupted. so the installation is interrupted. please help me",imperative
"Java is developed from which language",interrogative
"howto fix???help. when i tried installing Eclipse its saying ""Error:registry key :software\javaSoft\Java Runtime Environment'\currentVersion' has value '1.8',but'1.7' reguired.",interrogative
"17 lac views..cannot believe it!",positive
"thanks sir",positive
